X33310	X28197	X19373	X26586	X16527	X24298	X27415	X24394	X32054	X27585	X28531	X27766	X26940	X27731	X16164	X17241	X31687	X27587	X33585	X27573	X24396	X31806	X33840	X19327	X25054	X28792	X32904	X33924	X33850	X34500	X33014	X26423	X24816	X34680	X26922	X34728	X19386	X24489	X24657	X33166	X28178	X34729	X27884	X17280	X17804	X31453	X16988	X33554	X27936	X34574	X24631	X28040	X27922	X31787	X22086	X28454	X17902	X22102	X17711	X22094	X32338	X27718	X32042	X27853	X27872	X27774	X17273	X31968	X29258	X33013	X27764	X26627	X34015	X16948	X33791	X32212	X28325	X28718	X31242	X19356	X26146	X31981	X27841	X28003	X16817	X17154	X27730	X26512	X30258	X29911	X33706	X30209	X29650	X27842	X29224	X34488	X19241	X31471	X33558	X27332
X41	0.362	-1.13	-1.16	0.472	-1.38	-1.15	-1.11	-2.46	0.513	-1.18	-0.939	-1.34	-1.93	-1.63	-1.46	-1.21	0.669	-1.08	-1.31	-1.05	-1.29	0.158	0.36	-0.718	-1.55e-10	0.167	0.134	-0.0632	-0.109	-0.283	0.707	0.321	0.694	-0.0102	1.24	-0.0569	-1	-1.02	-0.484	0.514	-1.12	-0.218	0.824	-1.23	-0.643	0.557	-1.18	-0.883	0.933	0.331	-0.0555	-0.459	0.224	-1.28	0.171	0.936	0.0859	-1.64	-1.14	0.468	0.871	0.143	-0.425	-0.68	1.4	0.00488	-0.343	0.355	0.382	0.492	-1.02	0.142	0.578	0.491	-0.286	-0.526	-0.383	-0.0399	0.582	-0.352	0.215	0.459	-0.455	0.264	0.416	-1.01	-0.469	-1.08	0.876	-1.66	-0.702	0.253	-0.693	-0.62	0.329	-0.341	0.204	0.391	-0.266	0.398
X122	-0.109	-2.23	-2.38	0.505	-2.18	1.01	-2.3	-2.19	0.477	-2.68	-1.33	-2.42	-2.5	-2.63	0.816	-2.24	-0.488	-2.7	-2.3	-2.6	-2.22	0.549	0.406	-2.47	0.627	0.337	0.0615	0.547	0.0408	0.384	0.131	0.314	0.0889	-0.017	-0.196	0.0282	-1.55	-2.26	-0.253	-0.0028	-2.19	-0.189	-0.182	-3.16	-1.68	-0.124	-2.79	-0.718	-0.352	-0.154	-0.798	0.19	0.276	-2.59	0.141	-0.164	-0.0313	-2.55	-2.08	0.74	1.08	-0.0414	0.776	-1.25	-0.0279	-0.377	-2.83	-0.157	0.298	0.414	-2.63	0.157	0.186	0.434	-0.422	0.661	-2.21	0.232	0.0011	-1.3	-0.377	-0.138	-1.07	-0.245	-0.334	0.393	-1.2	0.752	0.725	-1.71	0.284	0.122	0.71	-0.913	0.0785	0.452	1.05	0.132	-0.0596	-0.216
X123	-0.333	0.849	1.65	0.0884	1	1.19	0.927	0.916	-0.203	1.56	0.461	1.19	0.957	0.901	1.16	0.79	0.504	1.44	0.908	1.41	0.805	-0.299	-0.174	0.992	0.304	-0.382	-0.7	-0.241	-0.255	-0.566	-0.0346	0.0599	-0.387	-0.0553	-0.713	0.0922	0.457	1.16	0.219	-0.535	0.648	0.966	-0.363	1.14	0.285	-0.237	0.457	0.523	-0.565	0.0487	-0.038	0.535	0.639	0.492	-0.482	-0.67	-0.789	0.756	0.779	0.477	1.24	-0.423	0.345	0.914	-0.594	0.815	1.04	-0.0808	-0.301	1.88	1.19	-0.21	0.0959	-0.239	-0.013	-0.441	0.912	-0.204	-0.19	0.483	-0.322	0.595	0.611	0.687	-0.653	0.362	0.936	1.68	0.416	0.751	-0.335	0.632	1.68	0.729	0.526	-0.0432	0.824	0.982	-0.127	0.0821
X2	-0.21	0.0149	1.03	0.296	0.164	-0.111	0.787	0.433	0.0631	1.16	0.0643	1.17	0.608	0.451	-0.116	0.392	0.159	1.14	0.534	1.12	0.613	-0.056	-0.234	-0.345	-0.53	-0.611	-0.0389	-0.0732	0.0949	-0.294	-0.765	-0.273	-0.56	-0.341	-0.0777	-1.21	0.154	0.161	0.65	-0.0268	0.815	0.181	-0.271	0.0968	0.207	-0.005	0.429	0.573	-0.119	0.319	-0.669	-0.307	0.147	0.151	0.0171	-0.513	-0.232	-0.0872	0.566	-0.0959	0.928	-0.477	0.536	0.544	-0.633	-0.0759	0.493	-0.46	-0.187	-0.191	0.593	0.102	-0.0967	0.0937	0.381	0.0114	0.181	-0.0817	-0.195	0.352	-0.142	-0.208	-0.129	0.0101	-0.346	0.98	0.422	0.325	-0.253	1.67	0.0336	-0.622	0.29	0.232	-0.473	-0.183	-0.152	-0.695	0.349	-0.772
X22	-0.214	-0.375	0.338	0.177	-0.233	-0.56	-0.0033	0.242	0.241	0.556	-0.273	0.528	0.0424	-0.0368	-0.565	0.226	-0.373	0.673	0.471	0.691	-0.132	-0.37	0.779	-0.579	-0.609	-0.409	-0.118	-0.272	0.17	1.13	-0.461	-0.0917	0.388	-0.167	-0.101	0.299	-0.639	-0.804	0.334	-0.244	-0.796	-0.271	0.303	0.0887	-0.238	0.0687	0.0821	-0.124	0.272	0.575	-0.401	0.414	-0.47	-1.36	-0.409	0.362	0.183	-1.43	0.0723	-0.189	-1.17	0.169	0.222	0.0757	0.483	0.302	0.0799	-0.148	-0.265	-0.539	0.218	0.156	-0.169	0.165	-1.16	0.167	-0.0127	0.427	-0.553	-0.272	-0.0015	-0.385	-0.0107	0.238	-0.33	-0.284	0.121	-0.14	0.424	0.793	-0.558	-0.299	0.543	0.159	-0.869	0.193	-0.255	-1.05	-0.0843	-0.124
X91	0.0908	0.585	-0.355	0.25	0.525	-1.53	-0.291	-0.465	0.0373	-0.0562	-0.655	-0.505	-0.143	0.388	-1.29	0.4	0.0129	-0.186	0.375	-0.14	-1.51e-08	-0.0936	-0.224	1.27	0.17	0.768	0.859	-0.119	0.553	-1.71	0.136	0.312	0.199	0.106	0.118	0.443	-0.493	0.696	-0.0705	0.143	-0.102	-1.46	0.447	0.233	-0.343	0.422	0.152	0.198	0.801	-0.0738	0.868	0.236	0.352	-0.346	0.255	0.392	0.118	-0.375	0.193	0.356	-0.596	0.45	-0.184	0.899	1.33	-0.14	1.04	-0.0696	1.24	0.0446	0.255	0.266	0.359	0.555	0.199	0.424	1.01	-0.297	-0.0223	0.78	1.05	0.179	0.641	-1.38	-0.099	-0.25	0.87	-0.63	0.379	-1.02	0.43	0.685	-0.558	0.672	0.54	-0.536	-1.09	0.224	0.358	0.526
X108	-0.253	0.759	0.64	-0.0405	1.3	0.579	0.968	0.828	0.249	1.07	0.543	0.653	0.939	0.834	0.685	0.795	-0.365	1.04	1.21	0.979	0.44	0.19	-0.375	0.378	0.32	0.612	-0.109	-0.0945	0.085	-0.771	0.202	-0.0414	0.108	-0.18	-0.557	-0.162	0.766	0.507	0.00335	0.149	1.03	1.29	0.126	0.741	0.827	0.081	0.872	0.446	-0.196	-0.865	1.42	0.394	0.00075	0.964	-0.452	0.235	-0.148	0.808	0.961	0.0589	0.472	-0.129	0.0523	0.569	0.0882	-0.675	0.507	0.0891	-0.0852	-0.228	1	-0.959	-0.0492	-0.257	0.149	-0.0953	0.608	-0.0811	0.309	0.683	-0.621	0.402	0.388	0.387	-0.0392	0.803	0.695	1.51	0.451	0.985	-0.325	0.362	1.65	0.418	0.34	0.0735	0.379	0.338	-0.0492	-0.651
X119	0.0395	-1.18	-2.17	0.137	-1.27	-0.661	-1.8	-1.51	0.248	-1.87	-1.35	-2.05	-1.72	-1.81	-0.842	-1.33	0.415	-2.07	-1.64	-1.79	-1.98	0.201	0.281	-1.79	0.494	0.526	0.0296	0.584	-0.628	0.112	0.612	-0.0498	0.578	-0.0601	-0.166	0.339	-1.79	-1.87	0.0339	0.187	-1.96	0.6	0.534	-2.67	-1.53	-0.159	-2.09	-0.93	-0.0895	0.622	-0.114	-0.354	0.85	-1.98	-0.188	0.467	0.695	-2.04	-1.84	0.331	0.315	0.834	0.434	-0.795	0.142	-0.0404	-2.18	-0.265	1.08	-0.596	-2.29	-0.0126	0.105	0.309	-0.0363	0.21	-1.9	0.0889	0.0772	-0.957	0.503	0.277	-0.771	0.842	-0.26	0.03	-1.06	0.488	0.707	-1.31	0.813	0.22	0.699	-0.974	-0.0612	0.475	2.34	0.8	0.297	0.185
X116	0.0353	0.0055	0.992	-0.629	0.061	0.39	0.884	0.877	-0.555	1.2	1.1	1.04	0.957	0.855	0.431	0.615	0.202	1.19	1.03	1.06	0.511	0.0594	-0.135	-0.429	-0.168	-0.577	0.551	-0.471	0.553	0.513	-0.836	-0.094	0.0472	0.453	-0.137	0.143	1.13	0.436	-0.673	0.286	0.708	0.781	0.0612	1.15	0.938	0.507	0.799	0.595	0.0547	0.628	1.52	0.254	0.603	0.826	0.259	0.016	0.292	0.875	0.738	0.574	-0.178	0.737	0.654	0.872	0.486	0.406	0.148	-0.0858	-0.239	-0.949	1.21	0.246	0.0772	0.3	-0.135	0.173	-0.0246	-0.775	0.266	0.815	-0.0198	0.641	0.495	0.0286	0.867	0.619	0.848	0.101	0.214	1.58	-0.427	0.607	0.113	0.705	-0.1	0.303	0.122	0.371	0.098	-0.0246
X118	-0.281	0.545	0.409	-0.441	0.449	1.19	0.796	0.677	-0.356	-0.289	0.748	0.291	0.368	0.169	1.25	0.0641	0.475	-0.307	0.332	-0.12	0.79	-0.504	-0.317	0.333	-0.421	-0.462	-0.0463	0.263	-0.35	-0.0495	-0.68	-0.571	-0.02	-0.0307	-0.225	-0.155	0.559	0.0529	0.883	-0.34	0.337	-0.0779	-0.0187	-0.307	0.494	-0.346	0.428	0.432	-0.443	-0.245	0.438	-0.219	-0.336	-0.0448	-0.605	-0.0369	-0.727	0.278	0.406	0.875	1.49	-0.514	0.193	0.222	-0.199	0.674	-0.0613	-0.231	-0.142	0.483	-0.223	-0.436	0.0409	-0.59	0.076	-0.292	0.0667	-0.0095	0.0401	0.0301	-0.393	0.194	0.242	0.783	-0.144	0.273	0.265	0.407	-0.488	-0.814	-0.381	-0.226	0.637	0.0193	-0.532	0.0662	0.763	-1.13	0.0045	0.223
